player_raw,salary_raw,team,team_raw,team_abbr,season,salary
Kobe Bryant,"1,015,000",los angeles lakers,Los Angeles Lakers ($28.83 million),LAL,1997,1015000
Derek Fisher,"612,000",los angeles lakers,Los Angeles Lakers ($28.83 million),LAL,1997,612000
Jerome Kersey,"247,500",los angeles lakers,Los Angeles Lakers ($28.83 million),LAL,1997,247500
Rumeal Robinson,"247,500",los angeles lakers,Los Angeles Lakers ($28.83 million),LAL,1997,247500
Byron Scott,"247,500",los angeles lakers,Los Angeles Lakers ($28.83 million),LAL,1997,247500
Travis Knight,"220,000",los angeles lakers,Los Angeles Lakers ($28.83 million),LAL,1997,220000
Alonzo Mourning,"$9,380,000",miami heat,Miami Heat ($23.80 million),MIA,1997,9380000
Tim Hardaway,"2,500,000",miami heat,Miami Heat ($23.80 million),MIA,1997,2500000
Dan Majerle,"2,350,000",miami heat,Miami Heat ($23.80 million),MIA,1997,2350000
P.J. Brown,"2,000,000",miami heat,Miami Heat ($23.80 million),MIA,1997,2000000
Predrag Danilovic,"1,892,000",miami heat,Miami Heat ($23.80 million),MIA,1997,1892000
Kurt Thomas,"1,238,000",miami heat,Miami Heat ($23.80 million),MIA,1997,1238000
Keith Askins,"650,000",miami heat,Miami Heat ($23.80 million),MIA,1997,650000
Gary Grant,"500,000",miami heat,Miami Heat ($23.80 million),MIA,1997,500000
Martin Muurseep,"401,000",miami heat,Miami Heat ($23.80 million),MIA,1997,401000
Ed Pinckney,"300,000",miami heat,Miami Heat ($23.80 million),MIA,1997,300000
Isaac Austin,"247,500",miami heat,Miami Heat ($23.80 million),MIA,1997,247500
Tony Farmer,"247,500",miami heat,Miami Heat ($23.80 million),MIA,1997,247500
Voshon Lenard,"247,500",miami heat,Miami Heat ($23.80 million),MIA,1997,247500
Mark Strickland,"247,500",miami heat,Miami Heat ($23.80 million),MIA,1997,247500
James Scott,"220,000",miami heat,Miami Heat ($23.80 million),MIA,1997,220000
Glenn Robinson,"$4,640,000",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,4640000
Vin Baker,"3,765,000",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,3765000
Sherman Douglas,"3,594,000",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,3594000
Andrew Lang,"2,332,000",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,2332000
Armon Gilliam,"2,317,000",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,2317000
Elliot Perry,"2,000,000",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,2000000
Ray Allen,"1,785,000",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,1785000
Shawn Respert,"1,417,000",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,1417000
Johnny Newman,"1,225,000",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,1225000
Chucky Brown,"500,000  (traded from Phoenix)",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,500000
Joe Wolf,"400,000",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,400000
David Wood,"247,500",milwaukee bucks,Milwaukee Bucks (24.22 million),MIL,1997,247500
Tom Gugliotta,"$5,000,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,5000000
Stoyko Vrankovic,"2,900,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,2900000
Micheal Williams,"2,475,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,2475000
Doug West,"2,155,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,2155000
Stephon Marbury,"1,917,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,1917000
Terry Porter,"1,775,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,1775000
Kevin Garnett,"1,666,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,1666000
James Robinson,"1,235,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,1235000
Sam Mitchell,"1,200,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,1200000
Bill Curley,"1,123,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,1123000
Cherokee Parks,"1,117,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,1117000
Chris Carr,"750,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,750000
Shane Heal,"320,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,320000
Dean Garrett,"247,500",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,247500
Virginius Praskevicius,"220,000",minnesota timberwolves,Minnesota Timberwolves ($24.35 million),MIN,1997,220000
Shawn Bradley,"$5,130,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,5130000
Kendall Gill,"3,800,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,3800000
Robert Pack,"2,700,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,2700000
Kevin Edwards,"2,280,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,2280000
Jayson Williams,"2,250,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,2250000
Reggie Williams,"2,048,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,2048000
Khalid Reeves,"1,752,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,1752000
Yinka Dare,"1,448,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,1448000
Kerry Kittles,"1,356,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,1356000
Ed O'Bannon,"1,303,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,1303000
David Benoit,"508,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,508000
Xavier McDaniel,"254,000",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,254000
Tony Massenburg,"247,500",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,247500
Lloyd Daniels,"184,100  (signed 12/21)",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,184100
Robert Werdann,"166,000  (signed 12/31)",new jersey nets,New Jersey Nets ($25.43 million),BKN,1997,166000
Larry Johnson,"$5,004,000",new york knicks,New York Knicks ($25.93),NYK,1997,5004000
Allan Houston,"5,000,000",new york knicks,New York Knicks ($25.93),NYK,1997,5000000
Patrick Ewing,"3,000,000",new york knicks,New York Knicks ($25.93),NYK,1997,3000000
Chris Childs,"2,600,000",new york knicks,New York Knicks ($25.93),NYK,1997,2600000
Charles Oakley,"2,600,000",new york knicks,New York Knicks ($25.93),NYK,1997,2600000
John Starks,"1,913,000",new york knicks,New York Knicks ($25.93),NYK,1997,1913000
Buck Williams,"1,193,000",new york knicks,New York Knicks ($25.93),NYK,1997,1193000
Charlie Ward,"888,000",new york knicks,New York Knicks ($25.93),NYK,1997,888000
John Wallace,"785,000",new york knicks,New York Knicks ($25.93),NYK,1997,785000
Herb Williams,"757,000",new york knicks,New York Knicks ($25.93),NYK,1997,757000
Walter McCarty,"750,000",new york knicks,New York Knicks ($25.93),NYK,1997,750000
Dontae' Jones,"691,000",new york knicks,New York Knicks ($25.93),NYK,1997,691000
Scott Brooks,"247,500",new york knicks,New York Knicks ($25.93),NYK,1997,247500
Chris Jent,"247,500",new york knicks,New York Knicks ($25.93),NYK,1997,247500
Eric Leckner,"247,500",new york knicks,New York Knicks ($25.93),NYK,1997,247500
Horace Grant,"$14,857,000",orlando magic,Orlando Magic ($45.05 million),ORL,1997,14857000
Anfernee Hardaway,"6,655,000",orlando magic,Orlando Magic ($45.05 million),ORL,1997,6655000
Brian Shaw,"4,000,000",orlando magic,Orlando Magic ($45.05 million),ORL,1997,4000000
Nick Anderson,"3,790,000",orlando magic,Orlando Magic ($45.05 million),ORL,1997,3790000
Rony Seikaly,"3,752,000",orlando magic,Orlando Magic ($45.05 million),ORL,1997,3752000
Dennis Scott,"3,000,000",orlando magic,Orlando Magic ($45.05 million),ORL,1997,3000000
Clifford Rozier,"1,040,000  (released 12/5)",orlando magic,Orlando Magic ($45.05 million),ORL,1997,1040000
David Vaughn,"614,000",orlando magic,Orlando Magic ($45.05 million),ORL,1997,614000
Danny Schayes,"575,000  (USA Today lists $247,500)",orlando magic,Orlando Magic ($45.05 million),ORL,1997,575000
Brian Evans,"551,000",orlando magic,Orlando Magic ($45.05 million),ORL,1997,551000
Darrell Armstrong,"410,000",orlando magic,Orlando Magic ($45.05 million),ORL,1997,410000
Derek Strong,"247,500",orlando magic,Orlando Magic ($45.05 million),ORL,1997,247500
Gerald Wilkins,"247,500",orlando magic,Orlando Magic ($45.05 million),ORL,1997,247500
Amal McCaskill,"220,000",orlando magic,Orlando Magic ($45.05 million),ORL,1997,220000
Kenny Smith,"190,100  (signed 12/18)",orlando magic,Orlando Magic ($45.05 million),ORL,1997,190100
Derrick Coleman,"$6,739,000",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,6739000
Clarence Weatherspoon,"3,300,000",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,3300000
Scott Williams,"2,400,000",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,2400000
Jerry Stackhouse,"2,286,000",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,2286000
Allen Iverson,"2,267,000",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,2267000
Don MacLean,"1,780,000",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,1780000
Michael Cage,"1,473,000",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,1473000
Rex Walters,"1,235,000",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,1235000
Lucious Harris,"1,200,000",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,1200000
Mark Bradtke,"247,500",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,247500
Mark Davis,"247,500",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,247500
Mark Hendrickson,"247,000",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,247000
Doug Overton,"247,500",philadelphia 76ers,Philadelphia 76ers ($24.77 million),PHI,1997,247500
Kevin Johnson,"$7,000,000",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,7000000
Danny Manning,"6,833,000",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,6833000
Jason Kidd,"4,408,000  (traded from Dallas)",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,4408000
John Williams,"4,151,000",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,4151000
Wayman Tisdale,"3,475,000",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,3475000
Robert Horry,"1,703,000",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,1703000
Joe Kleine,"1,235,000",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,1235000
Marty Conlon,"1,200,000  (released 10/29)",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,1200000
Mark Bryant,"1,150,000",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,1150000
Tony Dumas,"1,120,000  (traded from Dallas)",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,1120000
Wesley Person,"1,040,000",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,1040000
Steve Nash,"916,000",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,916000
Loren Meyer,"639,000  (traded from Dallas)",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,639000
Mario Bennett,"555,000  (released 10/29)",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,555000
Rex Chapman,"247,500",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,247500
Darrin Hancock,"247,500  (traded from Milwaukee, released)",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,247500
Ben Davis,"220,000",phoenix suns,Phoenix Suns ($36.14 million),PHO,1997,220000
Kenny Anderson,"$4,175,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,4175000
Chris Dudley,"4,100,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,4100000
Isaiah Rider,"3,610,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,3610000
Clifford Robinson,"2,924,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,2924000
Arvydas Sabonis,"2,640,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,2640000
Rasheed Wallace,"2,060,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,2060000
Gary Trent,"1,176,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,1176000
Aaron McKie,"1,040,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,1040000
Jermaine O'Neal,"827,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,827000
Randolph Childress,"784,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,784000
Mitchell Butler,"600,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,600000
Dontonio Wingfield,"500,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,500000
Reggie Jordan,"247,500",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,247500
Marcus Brown,"220,000",portland trail blazers,Portland Trail Blazers ($24.90 million),PTL,1997,220000
Billy Owens,"$3,773,000",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,3773000
Mitch Richmond,"3,575,000",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,3575000
Lionel Simmons,"3,194,000",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,3194000
Olden Polynice,"3,140,000",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,3140000
Mahmoud Abdul-Rauf,"3,100,000",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,3100000
Bobby Hurley,"3,068,000",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,3068000
Duane Causewell,"2,215,000",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,2215000
Michael Smith,"1,570,000",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,1570000
Brian Grant,"1,293,000",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,1293000
Kevin Gamble,"1,196,000",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,1196000
Corliss Williamson,"1,051,000",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,1051000
Tyus Edney,"247,500",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,247500
Kevin Salvadori,"247,500",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,247500
Devin Gray,"150,200  (signed 12/21)",sacramento kings,Sacramento Kings ($29.08 million),SAC,1997,150200
David Robinson,"$9,952,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,9952000
Sean Elliott,"5,333,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,5333000
Charles Smith,"3,557,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,3557000
Chuck Person,"2,060,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,2060000
Vinny Del Negro,"2,023,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,2023000
Carl Herrera,"1,550,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,1550000
Will Perdue,"1,544,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,1544000
Avery Johnson,"1,040,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,1040000
Monty Williams,"1,040,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,1040000
Vernon Maxwell,"1,000,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,1000000
Greg Anderson,"584,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,584000
Cory Alexander,"521,000",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,521000
Dominique Wilkins,"247,500",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,247500
Stephen Howard,"181,100  (signed 12/18)",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,181100
Gaylon Nickerson,"152,900  (signed 12/26)",san antonio spurs,San Antonio Spurs ($33.18 million),SAS,1997,152900
Gary Payton,"$10,212,000",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,10212000
Detlef Schrempf,"3,333,000",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,3333000
Shawn Kemp,"3,300,000",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,3300000
Jim McIlvaine,"3,000,000",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,3000000
Sam Perkins,"2,730,000",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,2730000
Hersey Hawkins,"2,604,000",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,2604000
Nate McMillan,"1,355,000",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,1355000
Greg Graham,"1,330,000",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,1330000
David Wingate,"560,000",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,560000
Sherell Ford,"500,000  (released 10/31)",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,500000
Craig Ehlo,"360,000",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,360000
Steve Scheffler,"275,000",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,275000
Antonio Harvey,"247,500",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,247500
Eric Snow,"247,500",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,247500
Larry Stewart,"247,500",seattle supersonics,Seattle Sonics ($30.30 million),OKC,1997,247500
Sharone Wright,"$3,100,000",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,3100000
Marcus Camby,"2,434,000",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,2434000
John Salley,"2,225,000  (released 1/29)",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,2225000
Popeye Jones,"1,581,000",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,1581000
Damon Stoudamire,"1,547,000",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,1547000
Doug Christie,"1,355,000",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,1355000
Hubert Davis,"1,295,000",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,1295000
Acie Earl,"1,235,000",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,1235000
Carlos Rogers,"1,144,000",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,1144000
B.J. Tyler,"1,040,000  (released 10/31)",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,1040000
Zan Tabak,"800,000",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,800000
Walt Williams,"247,500",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,247500
Donald Whiteside,"220,000",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,220000
John Long,"205,200  (signed 11/29)",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,205200
Earl Cureton,"205,200  (signed 12/2)",toronto raptors,Toronto Raptors ($18.63 million),TOR,1997,205200
John Stockton,"$6,000,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,6000000
Karl Malone,"4,657,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,4657000
Chris Morris,"2,500,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,2500000
Jeff Hornacek,"2,396,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,2396000
Antoine Carr,"2,300,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,2300000
Adam Keefe,"1,950,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,1950000
Kenny Gattison,"1,450,000  (released 9/18",utah jazz,Utah Jazz ($25.27 million),UTA,1997,1450000
Brooks Thompson,"1,118,000  (released 11/15)",utah jazz,Utah Jazz ($25.27 million),UTA,1997,1118000
Jamie Watson,"1,000,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,1000000
Greg Ostertag,"573,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,573000
Greg Foster,"420,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,420000
Bryon Russell,"385,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,385000
Howard Eisley,"298,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,298000
Shandon Anderson,"220,000",utah jazz,Utah Jazz ($25.27 million),UTA,1997,220000
Shareef Abdur-Rahim,"$2,186,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,2186000
Blue Edwards,"2,100,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,2100000
George Lynch,"2,090,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,2090000
Greg Anthony,"1,875,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,1875000
Bryant Reeves,"1,695,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,1695000
Anthony Peeler,"1,540,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,1540000
Lee Mayberry,"1,100,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,1100000
Eric Mobley,"992,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,992000
Pete Chilcutt,"700,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,700000
Roy Rogers,"664,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,664000
Lawrence Moten,"321,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,321000
Doug Edwards,"247,500",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,247500
Rich Manning,"247,500",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,247500
Chris Robinson,"220,000",vancouver grizzlies,Vancouver Grizzlies ($18.64 million),MEM,1997,220000
Juwan Howard,"$9,750,000",washington wizards,Washington Bullets ($34.56 million),WAS,1997,9750000
Chris Webber,"8,000,000",washington wizards,Washington Bullets ($34.56 million),WAS,1997,8000000
Harvey Grant,"4,111,000",washington wizards,Washington Bullets ($34.56 million),WAS,1997,4111000
Calbert Cheaney,"3,200,000",washington wizards,Washington Bullets ($34.56 million),WAS,1997,3200000
Rod Strickland,"3,036,000",washington wizards,Washington Bullets ($34.56 million),WAS,1997,3036000
Gheorghe Muresan,"2,363,000",washington wizards,Washington Bullets ($34.56 million),WAS,1997,2363000
Tracy Murray,"1,700,000",washington wizards,Washington Bullets ($34.56 million),WAS,1997,1700000
Lorenzo Williams,"940,000",washington wizards,Washington Bullets ($34.56 million),WAS,1997,940000
Tim Legler,"450,000",washington wizards,Washington Bullets ($34.56 million),WAS,1997,450000
Chris Whitney,"400,000",washington wizards,Washington Bullets ($34.56 million),WAS,1997,400000
Ashraf Amaya,"247,500",washington wizards,Washington Bullets ($34.56 million),WAS,1997,247500
Matt Fish,"247,500",washington wizards,Washington Bullets ($34.56 million),WAS,1997,247500
Jaren Jackson,"247,500",washington wizards,Washington Bullets ($34.56 million),WAS,1997,247500
Ben Wallace,"247,500",washington wizards,Washington Bullets ($34.56 million),WAS,1997,247500
1. Los Angeles Clippers,"$24,493,625",NA,Team Total Salaries,NA,1998,24493625
2. Toronto Raptors,"$24,748,405",NA,Team Total Salaries,NA,1998,24748405
3. Detroit Pistons,"$24,876,625",NA,Team Total Salaries,NA,1998,24876625
4. Vancouver Grizzlies,"$25,637,110",NA,Team Total Salaries,NA,1998,25637110
5. Milwaukee Bucks,"$25,919,828",NA,Team Total Salaries,NA,1998,25919828
6. Denver Nuggets,"$26,518,960",NA,Team Total Salaries,NA,1998,26518960
7. Cleveland Cavaliers,"$26,677,290",NA,Team Total Salaries,NA,1998,26677290
8. Boston Celtics,"$26,800,500",NA,Team Total Salaries,NA,1998,26800500
9. Charlotte Hornets,"$27,006,013",NA,Team Total Salaries,NA,1998,27006013
10. Dallas Mavericks,"$27,268,948",NA,Team Total Salaries,NA,1998,27268948
11. Portland Trailblazers,"$27,786,719",NA,Team Total Salaries,NA,1998,27786719
12. Minnesota Timberwolves,"$27,787,780",NA,Team Total Salaries,NA,1998,27787780
13. Houston Rockets,"$28,086,350",NA,Team Total Salaries,NA,1998,28086350
14. New Jersey Nets,"$28,504,567",NA,Team Total Salaries,NA,1998,28504567
15. Utah Jazz,"$28,505,442",NA,Team Total Salaries,NA,1998,28505442
16. Sacramento Kings,"$30,046,350",NA,Team Total Salaries,NA,1998,30046350
17. Atlanta Hawks,"$30,133,827",NA,Team Total Salaries,NA,1998,30133827
18. Philadelphia 76ers,"$31,420,520",NA,Team Total Salaries,NA,1998,31420520
19. Golden State Warriors,"$32,856,469",NA,Team Total Salaries,NA,1998,32856469
20. Miami Heat,"$34,641,186",NA,Team Total Salaries,NA,1998,34641186
21. Los Angeles Lakers,"$36,304,083",NA,Team Total Salaries,NA,1998,36304083
22. Phoenix Suns,"$36,937,876",NA,Team Total Salaries,NA,1998,36937876
23. Seattle Sonics,"$37,592,175",NA,Team Total Salaries,NA,1998,37592175
24. San Antonio Spurs,"$38,846,163",NA,Team Total Salaries,NA,1998,38846163
25. Indiana Pacers,"$39,162,273",NA,Team Total Salaries,NA,1998,39162273
26. Washington Wizards,"$40,718,075",NA,Team Total Salaries,NA,1998,40718075
27. Orlando Magic,"$43,954,299",NA,Team Total Salaries,NA,1998,43954299
28. New York Knicks,"$53,974,881",NA,Team Total Salaries,NA,1998,53974881
29. Chicago Bulls,"$61,330,670",NA,Team Total Salaries,NA,1998,61330670
1. Michael Jordan (Chi),"33,140,000",NA,error,NA,1998,33140000
2. Patrick Ewing (NY),"20,500,000",NA,error,NA,1998,20500000
3. Horace Grant (Orl),"14,285,714",NA,error,NA,1998,14285714
4. Shaquille O'Neal (LAL),"12,857,143",NA,error,NA,1998,12857143
5. David Robinson (SA),"12,397,440",NA,error,NA,1998,12397440
6. Alonzo Mourning (Mia),"11,254,800",NA,error,NA,1998,11254800
7. Juwan Howard (Was),"11,250,000",NA,error,NA,1998,11250000
8. Hakeem Olajuwon (Hou),"11,156,000",NA,error,NA,1998,11156000
9. Gary Payton (Sea),"10,514,688",NA,error,NA,1998,10514688
10. Dikembe Mutombo (Atl),"9,615,187",NA,error,NA,1998,9615187
11. Reggie Miller (Ind),"9,031,850",NA,error,NA,1998,9031850
12. Chris Webber (Was),"9,000,000",NA,error,NA,1998,9000000
13. Shawn Kemp (Cle),"8,600,000",NA,error,NA,1998,8600000
14. Larry Johnson (NY),"8,460,714",NA,error,NA,1998,8460714
15. Derrick Coleman (Phi),"8,002,800",NA,error,NA,1998,8002800
16. Kevin Johnson (Pho),"8,000,000",NA,error,NA,1998,8000000
17. Latrell Sprewell (GS),"7,770,000",NA,error,NA,1998,7770000
18. Anfernee Hardaway (Orl),"7,580,000",NA,error,NA,1998,7580000
19. Elden Campbell (LAL),"7,000,000",NA,error,NA,1998,7000000
20. Danny Manning (Pho),"6,833,333",NA,error,NA,1998,6833333
21. Robert Horry (LAL),"6,000,000",NA,error,NA,1998,6000000
22. Allan Houston (NY),"6,000,000",NA,error,NA,1998,6000000
23. Shawn Bradley (Dal),"5,940,000",NA,error,NA,1998,5940000
24. Grant Hill (Det),"5,850,000",NA,error,NA,1998,5850000
25. Otis Thorpe (Van),"5,700,000",NA,error,NA,1998,5700000
26. Glenn Robinson (Mil),"5,510,000",NA,error,NA,1998,5510000
